id,user_id,screen_name,name,text,date,lang
138713357451665408,35982046,russwest44,Russell Westbrook,RT @iam_devo: jus chopped it up w/ the bro's @russwest44 @bigray4 #LANatives #TeamWhyNot( yesssirr ..need first class. Lol),2011-11-21 20:20:16,en
138693042327650304,35982046,russwest44,Russell Westbrook,On the way too the airport wit @bigray4 ..La La land here we come!!!,2011-11-21 18:59:32,en
138371044489699330,35982046,russwest44,Russell Westbrook,#cowboys,2011-11-20 21:40:02,und
138370981331865600,35982046,russwest44,Russell Westbrook,Game.set.match!!!,2011-11-20 21:39:47,en
138317997998747648,35982046,russwest44,Russell Westbrook,Watss upp y'all?,2011-11-20 18:09:15,en
138026803427160064,35982046,russwest44,Russell Westbrook,RT @bigray4: Out with the big bro @russwest44 this dude is a clown lol.....u gone learn today....,2011-11-19 22:52:09,en
137635954264514561,35982046,russwest44,Russell Westbrook,Airport flow!,2011-11-18 20:59:03,en
137405685049720833,35982046,russwest44,Russell Westbrook,GQ men of the year party!!,2011-11-18 05:44:02,en
137379425498038272,35982046,russwest44,Russell Westbrook,RT @bigray4: I dub my 1st time in 2k by @mr_uno1....lol it's koo( cmonnnn bro),2011-11-18 03:59:42,en
137295771136565248,35982046,russwest44,Russell Westbrook,"My funniest movie has to be ""LIFE""  wit Martin and Eddie Murphy",2011-11-17 22:27:17,en
137295251164508160,35982046,russwest44,Russell Westbrook,RT @MKR_803: @russwest44 & house party (true),2011-11-17 22:25:13,en
137294046891737089,35982046,russwest44,Russell Westbrook,RT @HumanD1amond: @russwest44 the Why Not Movie !!!.Coming Soon,2011-11-17 22:20:26,en
137293846924111872,35982046,russwest44,Russell Westbrook,RT @KendricL10: @russwest44 All About The Benjamin's( hahahahahah.),2011-11-17 22:19:38,en
137293289220087808,35982046,russwest44,Russell Westbrook,RT @danmarks23: @russwest44 what about Rush hour? Got to be in with a chance!!( u rite lol),2011-11-17 22:17:25,en
137293053265330176,35982046,russwest44,Russell Westbrook,Or super bad? Step brothers? How high? Lol,2011-11-17 22:16:29,en
137292605154271232,35982046,russwest44,Russell Westbrook,Wats the funniest movie ever?? Life? Friday? Coming to America? U tell me!!,2011-11-17 22:14:42,en
137292016668250112,35982046,russwest44,Russell Westbrook,RT @TwinneyTwinTwin: Man i love my second pops big russ..( wat he say? Lol ),2011-11-17 22:12:22,en
137052721290293248,35982046,russwest44,Russell Westbrook,RT @AqeelQuinn: @russwest44 We here brodie #teamwhynot Going Up!! \ :) /(see u bro),2011-11-17 06:21:29,en
136994593219674112,35982046,russwest44,Russell Westbrook,#whynot  weds alil quiet today!!! But hey #whynot over here,2011-11-17 02:30:30,en
136926895018221568,35982046,russwest44,Russell Westbrook,RT @YeaaaSheCute: #WhyNot Take a Pic With Mr. Why Not Himself!!!! :) Hii Couzzo!!! @russwest44 http://t.co/YUoHMQ5n,2011-11-16 22:01:30,en
136895330728939522,35982046,russwest44,Russell Westbrook,RT @bigray4: “@iCmossy: @russwest44 i remember lookin at eastbay mags with @bigray4 & now u on the cover? #whynot”man.,2011-11-16 19:56:04,en
136895080349962242,35982046,russwest44,Russell Westbrook,RT @Mike__Tierney: #whynot change someones life if you have the opportunity @russwest44,2011-11-16 19:55:05,en
136860408496668674,35982046,russwest44,Russell Westbrook,RT @Marcellus_1: @russwest44 #Whynot help make a change in the world.,2011-11-16 17:37:18,en
136860366411018240,35982046,russwest44,Russell Westbrook,RT @jonisdope: It's freezing out but in honor of @russwest44 and #whynot Wednesday I'm gonna go hoop for a while. #basketballneverstops,2011-11-16 17:37:08,en
136859555819814912,35982046,russwest44,Russell Westbrook,RT @BigOdoesit: #whynot wednesday ! #whynot #whynot #whynot @russwest44,2011-11-16 17:33:55,en
136859302496440320,35982046,russwest44,Russell Westbrook,RT @LouieeStar__: #WhyNot have the new Eastbay mag with @russwest44 gracing the Cover !,2011-11-16 17:32:55,en
136859235517603840,35982046,russwest44,Russell Westbrook,RT @SALTY_39: @russwest44 #whynot work hard to get what ya want #hardworkpaysoff,2011-11-16 17:32:39,en
136852463427928064,35982046,russwest44,Russell Westbrook,Wats up y'all?? #whynot weds here!! Let's keep it goin !!!! #whynot #whynot,2011-11-16 17:05:44,en
136531294183112704,35982046,russwest44,Russell Westbrook,Killer album !!!!!! @Drake,2011-11-15 19:49:31,da
136524936922660865,35982046,russwest44,Russell Westbrook,RT @bigray4: Just got off the phone with the big bro.. Love tht dude...@russwest44(love u. 2 bro. ...see u ASAP bro ),2011-11-15 19:24:16,en
136496674259468288,35982046,russwest44,Russell Westbrook,RT @DC4Three: If anyone talks to @EMaynor3 @JHarden13 or @russwest44 ( relax broo texted u back lol),2011-11-15 17:31:57,en
136478311831449602,35982046,russwest44,Russell Westbrook,"RT @THATNIGGAMOOCH: ME AND MY SON WAS WATCHING NCAA B-BALL AND HE SAID TURN THIS, IT'S BORING, RUSSELL NOT PLAYING @russwest44( lol hahah",2011-11-15 16:18:59,en
136457547103207424,35982046,russwest44,Russell Westbrook,Wat yall doin this morning???,2011-11-15 14:56:29,en
136456361201512448,35982046,russwest44,Russell Westbrook,RT @MorillaSD: @russwest44 U GOOD THIS THE HOMIE THAT LAYED OVER U U AIGHT. DID U FIND UR PHONE(mess it broke but I got it..thanks fam),2011-11-15 14:51:46,en
136356464246784000,35982046,russwest44,Russell Westbrook,Im alil shaken up..,2011-11-15 08:14:49,en
136069487370842113,35982046,russwest44,Russell Westbrook,Goodmorning y'all,2011-11-14 13:14:28,en
135979067043348480,35982046,russwest44,Russell Westbrook,Red eye flights!!,2011-11-14 07:15:10,en
135956878097260545,35982046,russwest44,Russell Westbrook,RT @nuk_910: Im God in 2k ask @EMaynor3 !!! @KDTrey5 @russwest44 @jharden13(yeahhh rite!!!! Lol),2011-11-14 05:47:00,en
135866975153958912,35982046,russwest44,Russell Westbrook,Eatinn a liteee meal!!!! Bday weekend gonna have too resume next weekend #stings lol,2011-11-13 23:49:45,en
135864017980887040,35982046,russwest44,Russell Westbrook,RT @caseywasserman: @russwest44 getting nice promotion in Niketown http://t.co/4sGkNcgv,2011-11-13 23:38:00,en
135647018252111872,35982046,russwest44,Russell Westbrook,Thanks bro RT @PRIVALEDGE: @russwest44 Happy Birthday bro bro,2011-11-13 09:15:44,en
135639753319133184,35982046,russwest44,Russell Westbrook,RT @bigray4: I knw my big bro @russwest44 is turnt up now ....((brooooooo need u here),2011-11-13 08:46:51,en
135631857478930432,35982046,russwest44,Russell Westbrook,Thanks bro RT @DeMar_DeRozan: @russwest44 happy c day bro!,2011-11-13 08:15:29,en
135616095980756992,35982046,russwest44,Russell Westbrook,Thanks bro RT @_DrW1: @russwest44 happy bday brooo! turn ups,2011-11-13 07:12:51,en
135615700726317056,35982046,russwest44,Russell Westbrook,Thanks bro RT @mopete24: Happy Birthday bro @russwest44,2011-11-13 07:11:17,en
135615548707975168,35982046,russwest44,Russell Westbrook,RT @Dash5Harris: Happy Birthday brooo! @russwest44(thanks bro),2011-11-13 07:10:41,en
135613155224207360,35982046,russwest44,Russell Westbrook,RT @DBeverly_: At Lucky Strike for my brother from another @russwest44 Bday wit @iAMtwinneyB @TwinneyTwinTwin and my kids D Strings and Mike,2011-11-13 07:01:10,en
135493925279510528,35982046,russwest44,Russell Westbrook,RT @iCHiNYERE: Happy birthday to my little bro @russwest44 have a good one big head !(thanks sis),2011-11-12 23:07:23,en
135493792827572225,35982046,russwest44,Russell Westbrook,RT @Adib110: Happy Birthday to the Young Fella Mr. WhyNot @russwest44 Enjoy Brother....(thanks homie),2011-11-12 23:06:52,en
135486804924186625,35982046,russwest44,Russell Westbrook,RT @Akeem_Ayers: @russwest44 happy bday bro(thanks bro),2011-11-12 22:39:06,en
135477411067330560,35982046,russwest44,Russell Westbrook,RT @NazrMohammed: Happy BDay to my young fella @russwest44 #GoodPeeps(thankss Og),2011-11-12 22:01:46,en
135476981889384448,35982046,russwest44,Russell Westbrook,RT @DeRayDavis: @russwest44 happy BDaY lil bro.(thanks big homie),2011-11-12 22:00:04,en
135476188368998402,35982046,russwest44,Russell Westbrook,Half way through the day and just wanna thank everyone for the BDAY love!!! Thankss too everyone!!!,2011-11-12 21:56:54,en
135475778765860864,35982046,russwest44,Russell Westbrook,RT @GabbyPutItOnEm: Happy Birthday to the big homie @russwest44 !!!(thank u),2011-11-12 21:55:17,en
135475692312858626,35982046,russwest44,Russell Westbrook,RT @J_Goin_HAM: happy b-day to the big homie @russwest44 live it up bro TIU(thanks bro),2011-11-12 21:54:56,en
135475573077188609,35982046,russwest44,Russell Westbrook,"RT @BET: From the sports world, @MLB HR slugger Sammy Sosa and @NBA guard @russwest44 are also celebrating their #BETBDAY today",2011-11-12 21:54:28,en
135475433364930561,35982046,russwest44,Russell Westbrook,"RT @Ballislife: Happy Birthday to Russell Westbrook. Last year on his bday @russwest44 had 36pts, 7rebs 7ast vs Portland.",2011-11-12 21:53:54,en
135475344416313344,35982046,russwest44,Russell Westbrook,RT @John_Wall: @russwest44 happy bday homie(thanks bro),2011-11-12 21:53:33,en
135475204062322689,35982046,russwest44,Russell Westbrook,RT @wessywes2: @russwest44 happy birthday homie(thank bro),2011-11-12 21:53:00,en
135444673580904449,35982046,russwest44,Russell Westbrook,RT @colea45: #whynot wish @russwest44 a Happy Birthday. Have a good one bro(thanks broo),2011-11-12 19:51:41,en
135444622385233920,35982046,russwest44,Russell Westbrook,RT @TichaPenicheiro: @russwest44 Happy birthday!! Have a good one...(thank u ),2011-11-12 19:51:29,en
135439070687002624,35982046,russwest44,Russell Westbrook,"RT @SCUHoops: Happy Birthday to my guy! @russwest44 Hope you have a good one, and a belated wish to @CoachSamScholl( thanks coach)",2011-11-12 19:29:25,en
135438735213998081,35982046,russwest44,Russell Westbrook,RT @George_Hill3: @russwest44 happy bday bro( thanks bro),2011-11-12 19:28:05,en
135438585607364609,35982046,russwest44,Russell Westbrook,RT @JaredDudley619: @russwest44 Happy B-Day!!! Only 23!! Wow that's scary for everybody in the NBA.. Keep ballin(thanks bro),2011-11-12 19:27:29,en
135435714195226624,35982046,russwest44,Russell Westbrook,RT @beautifulCO: @russwest44 Happy Birthday Russ!!! Have a good one :)(thank u),2011-11-12 19:16:05,en
135435648730529794,35982046,russwest44,Russell Westbrook,"RT @sergeibaka9: @russwest44 happy bday bro, enjoy your day with we weeee lol!!!!( thanks bro wahh wahh)",2011-11-12 19:15:49,en
135435134152351746,35982046,russwest44,Russell Westbrook,RT @PoohJeter: Happy bornday to my bro @russwest44.. Enjoy ur day bro.( thanks bro),2011-11-12 19:13:46,en
135432775544217600,35982046,russwest44,Russell Westbrook,RT @dj_white3: @russwest44 happy bday bro( thanks bro),2011-11-12 19:04:24,en
135430666543300609,35982046,russwest44,Russell Westbrook,RT @JCrossover: @russwest44 --happy bday fam!( thanks fam),2011-11-12 18:56:01,en
135428166033473536,35982046,russwest44,Russell Westbrook,RT @RealTracyMurray: @russwest44 Happy BDay Lil bro!! Enjoy your day.( thanks homie),2011-11-12 18:46:05,en
135428066095808513,35982046,russwest44,Russell Westbrook,RT @Thegoodz21: @russwest44 happy bday Westbrook russell( thank u bell Charlie ),2011-11-12 18:45:41,en
135426929309384704,35982046,russwest44,Russell Westbrook,RT @KennyHamilton: Happy Birthday @russwest44( thanks bro..),2011-11-12 18:41:10,en
135424689291005952,35982046,russwest44,Russell Westbrook,RT @Mark_Rashad: Jus heard it was @russwest44 I guess happy born day yung boi pls don't have a party till the end of the month(thanks bro),2011-11-12 18:32:16,en
135423320026906625,35982046,russwest44,Russell Westbrook,RT @KDTrey5: Happy birthday to my brother @russwest44! Live it up!! Love ya bro( thanks broo broo..love ya 2),2011-11-12 18:26:50,en
135422677874782208,35982046,russwest44,Russell Westbrook,RT @BlackBoiPachino: @russwest44 happy bday G(thanks my g),2011-11-12 18:24:17,en
135420958243696640,35982046,russwest44,Russell Westbrook,RT @trekelleyone: Happy Birthday to my man. @russwest44 Many blessing to you man. Enjoy your day. Much Love..(thanks treyday),2011-11-12 18:17:27,en
135419448772395008,35982046,russwest44,Russell Westbrook,RT @inTRIMwetrust: @russwest44 happy bday bro!( thanks bro(,2011-11-12 18:11:27,en
135419170895572993,35982046,russwest44,Russell Westbrook,RT @Rjayrolln: Happy Birthday to brutha @russwest44 !! Enjoy yours fam #whynot Act A Fool all day( wit easeee..thanks bro),2011-11-12 18:10:20,en
135419057359962112,35982046,russwest44,Russell Westbrook,RT @rudygay22: @russwest44  happy birthday homie( thanks homie ),2011-11-12 18:09:53,en
135417880345976832,35982046,russwest44,Russell Westbrook,RT @deandrejordan: @russwest44 happy bday fam!! Get 2 chickens and 2 steaks!( lol thanks bro),2011-11-12 18:05:13,en
135417620961824769,35982046,russwest44,Russell Westbrook,RT @Bird4rmLA: @russwest44 ... Happy C day Lil big bro! Came along way frm havin no neck and no bounce! Lmao(lol thankss broo broo),2011-11-12 18:04:11,en
135417350676680704,35982046,russwest44,Russell Westbrook,RT @blakegriffin: @russwest44 Happy bday bro. Keep dunking haa( thanks broo lol),2011-11-12 18:03:06,en
135416246136082432,35982046,russwest44,Russell Westbrook,RT @AlhajiMohammed: @russwest44 Happy Bday bro( thanks bro),2011-11-12 17:58:43,en
135415581905141760,35982046,russwest44,Russell Westbrook,RT @KiSsYlEo21: Happy Birthday @russwest44 have a great one!!!!!( thank u),2011-11-12 17:56:05,en
135414967963893760,35982046,russwest44,Russell Westbrook,RT @MSNIQUE3: #WHYNOT... Have a Happy Birthday...Enjoy your day Bro with many more 2 come..T.I.U @russwest44( thanks sis),2011-11-12 17:53:38,en
135414578573099009,35982046,russwest44,Russell Westbrook,RT @Waylynn43: @russwest44 Happy Birthday Son!!!!!( thank uu),2011-11-12 17:52:06,en
135414300079702016,35982046,russwest44,Russell Westbrook,RT @DJCLUE: @russwest44 Happy Bday Cuzz! U aint working rite now..so u can join #TeamWasted Lehgoooo( lol thanks big homie),2011-11-12 17:50:59,en
135414150443704321,35982046,russwest44,Russell Westbrook,RT @EMaynor3: Happy Bday to the funniest dude ever @russwest44 .............enjoy ur day BO........( lol thankss bo),2011-11-12 17:50:23,en
135414074270957568,35982046,russwest44,Russell Westbrook,RT @iAMtwinneyB: @russwest44 happy bday punk lobe ya( thank u ..,2011-11-12 17:50:05,en
135412894748774400,35982046,russwest44,Russell Westbrook,RT @IAmJuiceMann: Happy Cday cuh lmaoo @russwest44 !( thanks uggs),2011-11-12 17:45:24,en
135412698337910784,35982046,russwest44,Russell Westbrook,RT @RADIOG: @russwest44 Happy birthday Fam.. Your an inspiration. Keep doing your thang. #SOH( thanks Brodie),2011-11-12 17:44:37,en
135412093028532224,35982046,russwest44,Russell Westbrook,RT @Mayo_Nose: Happy bday to the bro who wore a size 14 since middle school @russwest44 ...enjoy ya day bro(thanks broo),2011-11-12 17:42:13,en
135412023768006657,35982046,russwest44,Russell Westbrook,RT @CEODwadeSOH: Happy birthday @russwest44 thank you for always showing love and remaining real and true my day one bro #(thanks brooo),2011-11-12 17:41:56,en
135411611547607040,35982046,russwest44,Russell Westbrook,RT @LifeOfTonyD35: happy birthday my bro and good friend oh yeah and buray partner @russwest44 live it up bro u blessed baabe(lol thanks bro,2011-11-12 17:40:18,en
135411434195656704,35982046,russwest44,Russell Westbrook,"RT @RealMataLo: HAPPY BDAY TO MY LIL BRO @russwest44, Have a good one son. Might be joinin you in OKC tho, keep the look out( thanks broo)",2011-11-12 17:39:36,en
135411195531370497,35982046,russwest44,Russell Westbrook,RT @Nina_iAMme: It's @russwest44 Birthday! Happy Birthday! Ur the best :)( thank u. Lol),2011-11-12 17:38:39,en
135409551179649024,35982046,russwest44,Russell Westbrook,RT @JHarden13: Happy Birthday to My Brother since Challengers Boys & Girls club!! @russwest44 . We gonna act a foo bro!!(yesirr..Thanks bro),2011-11-12 17:32:07,en
135209494752931841,35982046,russwest44,Russell Westbrook,At the ucla game wit @DBeverly_  and d strings ..,2011-11-12 04:17:10,en
134858289220567040,35982046,russwest44,Russell Westbrook,Mastros wit ease!!!,2011-11-11 05:01:36,en
134774343300427776,35982046,russwest44,Russell Westbrook,Thanks to hundreds and @cohesive_crew for lacing me up today ....yessirrrr,2011-11-10 23:28:02,en
134448745633955840,35982046,russwest44,Russell Westbrook,RT @TheRealCVinson: #whynot be honest? @russwest44(troll me bro),2011-11-10 01:54:13,en
