id,user_id,screen_name,name,text,date,lang
707675375036440576,19725644,neiltyson,Neil deGrasse Tyson,"I also recreationally consume large quantities of dihydrogen monoxide. On the street, I pay up to $2,000 per megagram for it.",2016-03-09 21:12:12,en
707673361443332097,19725644,neiltyson,Neil deGrasse Tyson,"Before every tweet, I take deep hits of gaseous cocktails comprised of 78% N2 and 21% O2. A long-revered elixir of life.",2016-03-09 21:04:11,en
707671371078303749,19725644,neiltyson,Neil deGrasse Tyson,"I’m simultaneously flattered and disturbed when, after posting various tweets, people tweet back wondering if I’m on drugs.",2016-03-09 20:56:17,en
707668519706628096,19725644,neiltyson,Neil deGrasse Tyson,"The closest thing to fatally passing through a portal into another dimension is when fish get yanked out of water, then eaten",2016-03-09 20:44:57,en
707275781957918722,19725644,neiltyson,Neil deGrasse Tyson,I hear that the flat-Earth movement may be gaining momentum all around the globe.,2016-03-08 18:44:21,en
705955656931610624,19725644,neiltyson,Neil deGrasse Tyson,POSTED @StarTalkRadio's Season Premiere: Gazing into the Future w/ Ray Kurzweil. On @iTunesPodcasts &amp; https://t.co/4AFPzL7BA5,2016-03-05 03:18:39,en
705930748558233601,19725644,neiltyson,Neil deGrasse Tyson,"Maybe Wolves also love riding in cars &amp; hanging their heads out the window, but my sense is that they’d rather eat the driver",2016-03-05 01:39:40,en
705929944703111169,19725644,neiltyson,Neil deGrasse Tyson,Who'd have thought altering Wolf genes to create Dogs would imbue delight for riding in cars with their head out the window.,2016-03-05 01:36:29,en
705064381420343296,19725644,neiltyson,Neil deGrasse Tyson,"Welcome back to Earth, Scott Kelly. After a year in orbit, Relativity says you’re 1/100 sec younger than you’d otherwise be.",2016-03-02 16:17:02,en
704787319446851584,19725644,neiltyson,Neil deGrasse Tyson,"With my 5,000,000th follower, I reaffirm that it’s an honor and a privilege to rub your geek underbellies in the Twitterverse",2016-03-01 21:56:05,en
704778034809851904,19725644,neiltyson,Neil deGrasse Tyson,"Who would Jesus vote for? To him walls, wealth, &amp; torture are non-starters, so probably the Jewish New Yorker from Vermont.",2016-03-01 21:19:12,en
704339152066580480,19725644,neiltyson,Neil deGrasse Tyson,Still calendrically curious? More than you ever cared to know about Leap Days [3min 20sec]: https://t.co/okplekIJ12,2016-02-29 16:15:14,en
704337104424144896,19725644,neiltyson,Neil deGrasse Tyson,"If you are born on a Leap Day, you share this distinction with about 1 out of 1,400 people in the world.",2016-02-29 16:07:06,en
704335086770978817,19725644,neiltyson,Neil deGrasse Tyson,Don’t like Leap Days? We could instead wait 28 years and insert a “Leap Week”.  Or 112 years and insert a “Leap Month”.,2016-02-29 15:59:05,en
704332818294247424,19725644,neiltyson,Neil deGrasse Tyson,"According to Gregorian rules, only 1 in 4 century years is a leap year — the rarity of 2000’s leap day went largely unnoticed",2016-02-29 15:50:04,en
704330815321210884,19725644,neiltyson,Neil deGrasse Tyson,"The Leap Day is misnamed. We’re not leaping anywhere. The calendar is simply, and abruptly, catching up with Earth’s orbit",2016-02-29 15:42:06,en
704329057807130624,19725644,neiltyson,Neil deGrasse Tyson,"Born on a leap day? You’ve had 1/4 as many birthdays as the rest of us, but sorry, you’re not 1/4th as old.",2016-02-29 15:35:07,en
704327285730443264,19725644,neiltyson,Neil deGrasse Tyson,Earth takes nearly 365 1/4 days to orbit the Sun. Bank the fraction. Every 4 years add a whole day back to the neediest month,2016-02-29 15:28:05,en
704325781162500096,19725644,neiltyson,Neil deGrasse Tyson,"Welcome Twitterverse, to the 105th leap day of the Gregorian Calendar...",2016-02-29 15:22:06,en
703942337492287488,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio’s Fan Favorites in “Season 6 Time Capsule (Part 2)”. On @iTunesPodcasts &amp; https://t.co/5Zf5K8QpqO,2016-02-28 13:58:26,en
703333087791484928,19725644,neiltyson,Neil deGrasse Tyson,Follow me only if you seek hodgepodge brain droppings of an intellectually restless astrophysicist. You’ve been forewarned.,2016-02-26 21:37:30,en
703331385772285952,19725644,neiltyson,Neil deGrasse Tyson,"Want reliable reports of what’s happening on Earth and in the Sky?  Don’t follow me, follow @earthskyscience #FF",2016-02-26 21:30:44,en
703330430666280961,19725644,neiltyson,Neil deGrasse Tyson,"Like knowing what every space mission is doing at all times? Don’t follow me, follow The Planetary Society's @elakdawalla #FF",2016-02-26 21:26:56,en
703330302303866880,19725644,neiltyson,Neil deGrasse Tyson,"Like Random Space Facts every now and then?  Don’t follow me, follow The Planetary Society's @RandomSpaceFact #FF",2016-02-26 21:26:25,en
703329932928294912,19725644,neiltyson,Neil deGrasse Tyson,"Steve Leichman (@SteveDashOh) posts funny stuff, possibly deserving more followers than 487. #FF",2016-02-26 21:24:57,en
703251989799510017,19725644,neiltyson,Neil deGrasse Tyson,Exterminators: The only profession in which you put yourself out of business by being really good at your job.,2016-02-26 16:15:14,en
702669181716602880,19725644,neiltyson,Neil deGrasse Tyson,One's quest in life should not solely be the search for answers. Why not find pleasure in posing the questions themselves.,2016-02-25 01:39:22,en
702151550542725120,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio’s Fan Favorites in “Season 6 Time Capsule (Part 1)”. On @iTunesPodcasts &amp; https://t.co/8iH5qC7eN3,2016-02-23 15:22:29,en
701487253080690688,19725644,neiltyson,Neil deGrasse Tyson,"Let's just confess that our best 4D portal, through which products are transported, is the drive-thru window at McDonalds.",2016-02-21 19:22:48,en
701114990108000256,19725644,neiltyson,Neil deGrasse Tyson,Maybe what I really want is wormhole-shipping. Buy something online. A 4D portal opens and a person hands you the product.,2016-02-20 18:43:34,en
701111557527367680,19725644,neiltyson,Neil deGrasse Tyson,A bit disappointed that the corrugated shipping box hasn't changed in over a century.,2016-02-20 18:29:55,en
700353802734534656,19725644,neiltyson,Neil deGrasse Tyson,I wonder if workplaces contain too many bosses basking in compliments given by people who rely on them for their paychecks.,2016-02-18 16:18:53,en
698922220815429634,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED @StarTalkRadio’s Cosmic Queries ""Science of Love” w/ @DrHelenFisher. On @iTunesPodcasts &amp; https://t.co/bCJG17jWND",2016-02-14 17:30:17,en
698919654043967488,19725644,neiltyson,Neil deGrasse Tyson,"I wonder what Cannibals &amp; Aztecs would say, watching civilized people eat symbolic hearts of loved ones on Valentine’s Day.",2016-02-14 17:20:05,en
698917138602430464,19725644,neiltyson,Neil deGrasse Tyson,From Venus? Then you’re Venusian. But the proper term is Venereal. Unfortunately Doctors nabbed it before Astrophysicists did,2016-02-14 17:10:05,en
698914105193689088,19725644,neiltyson,Neil deGrasse Tyson,Venus is the Roman goddess of love &amp; sexuality. And so medical doctors assigned Venereal - “of Venus” to all related diseases,2016-02-14 16:58:02,en
698912226946768897,19725644,neiltyson,Neil deGrasse Tyson,Happy Valentine’s Day to the Twitterverse...,2016-02-14 16:50:34,en
698564301154557952,19725644,neiltyson,Neil deGrasse Tyson,1916: Einstein predicts Gravity Waves. 1917: He lays the foundation for Lasers. 2016: Gravity Waves discovered using Lasers.,2016-02-13 17:48:02,en
697545446999269376,19725644,neiltyson,Neil deGrasse Tyson,"If you never make mistakes then you are not on the frontier of discovery, for there is where mistakes are made all the time.",2016-02-10 22:19:28,en
696885495452864512,19725644,neiltyson,Neil deGrasse Tyson,Today is the first New Moon after Jan  21sr. Happy New Year to Chinese people and all who choose to be Chinese for a day.,2016-02-09 02:37:04,en
696525134639665152,19725644,neiltyson,Neil deGrasse Tyson,Overseas now — can’t watch #SB50’s 4th quarter. You’re on your own. My friend &amp; colleague @BadAstronomer will take you home.,2016-02-08 02:45:07,en
696523359895457792,19725644,neiltyson,Neil deGrasse Tyson,"For the helmet illustrations in #SB50, the @Broncos mane has Red highlights and the @Panther's fur has Blue highlights.",2016-02-08 02:38:04,en
696521259224436736,19725644,neiltyson,Neil deGrasse Tyson,I wonder what Referees look like to Zebras.,2016-02-08 02:29:43,en
696520184610226176,19725644,neiltyson,Neil deGrasse Tyson,Somebody entered me in a betting grid for #SB50. Numbers: 8 &amp; 5. That combination has never hit in any quarter in 49 years.,2016-02-08 02:25:27,en
696515515833933824,19725644,neiltyson,Neil deGrasse Tyson,If Earth rotated 10x faster in the opposite direction then Coriolis forces would’ve helped the @Panthers make that Field Goal,2016-02-08 02:06:54,en
696512308445491201,19725644,neiltyson,Neil deGrasse Tyson,"FYI: ""Deplorably bouncy once""  is an anagram of @Beyonce, @Coldplay, and Bruno.",2016-02-08 01:54:09,en
696508429817372672,19725644,neiltyson,Neil deGrasse Tyson,Already tweeted about @Beyonce during Super Bowl XLVII.  I have nothing to add to my analysis of her energetics.,2016-02-08 01:38:44,en
696507450506088448,19725644,neiltyson,Neil deGrasse Tyson,"Astro-folk invented time-keeping. So for #SB50, Coldplay must sing “Clocks”.",2016-02-08 01:34:51,en
696506575263956992,19725644,neiltyson,Neil deGrasse Tyson,"FYI: Roman Numerals have no Zero. Invented after the Empire, which is why the traditional Christian calendar has no year Zero",2016-02-08 01:31:22,en
696504062997434368,19725644,neiltyson,Neil deGrasse Tyson,"A triumph of Arabic numerals:  After forty-nine Super Bowls enumerated by Roman Numerals, we hashtag #SB50 and not #SBL",2016-02-08 01:21:23,en
696502463839404032,19725644,neiltyson,Neil deGrasse Tyson,"If #SB50’s football field were a cosmic timeline, then cavemen to present day spans a turf-blade's thickness in the end-zone.",2016-02-08 01:15:02,en
696359540825182209,19725644,neiltyson,Neil deGrasse Tyson,"Every day where someone could have made a discovery but cultural or political forces impede it, is a sad day for civilization",2016-02-07 15:47:06,en
695974936767307776,19725644,neiltyson,Neil deGrasse Tyson,"“Look at that, you son of a bitch."" https://t.co/JyeiOV7lgv",2016-02-06 14:18:50,en
695759776752496640,19725644,neiltyson,Neil deGrasse Tyson,"In science, when human behavior  enters the equation, things go nonlinear. That's why Physics is easy and Sociology is hard.",2016-02-06 00:03:52,en
695621933694644224,19725644,neiltyson,Neil deGrasse Tyson,"Four decades of Reasons for Devotion &amp; Gratitude. RIP Maurice White, a Shining Star (1941-2016) founder of Earth, Wind &amp; Fire",2016-02-05 14:56:07,en
694852457806073856,19725644,neiltyson,Neil deGrasse Tyson,Sad Banana. https://t.co/QNx4xv51co,2016-02-03 11:58:30,es
694405406496571392,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio’s “The Value of Science” with @ProfBrianCox. On @iTunesPodcasts &amp; https://t.co/LY3OVLlFsd,2016-02-02 06:22:04,en
693612873239629824,19725644,neiltyson,Neil deGrasse Tyson,It is time: Just re-watched Ridley Scott’s 1982 film Blade Runner. FYI: Three of the Replicants have inception dates in 2016.,2016-01-31 01:52:50,en
693487983371161600,19725644,neiltyson,Neil deGrasse Tyson,Chillin’ with @LarryWilmore seconds after the “mic-drop” https://t.co/JdzqgsbWuQ on the @NightlyShow https://t.co/JbpmZrRZln,2016-01-30 17:36:34,en
693091161389600768,19725644,neiltyson,Neil deGrasse Tyson,POSTED: @StarTalkRadio’s “Colonizing Mars with @BasLansdorp” &amp; @Astro_Mike. On @iTunesPodcasts &amp; https://t.co/usotCy8la2,2016-01-29 15:19:44,en
692776305411096577,19725644,neiltyson,Neil deGrasse Tyson,"January 28, 2016:  Thirty years Ago Today — “Ode To Challenger"" https://t.co/B3FaP8Ann7",2016-01-28 18:28:37,en
692122189143875586,19725644,neiltyson,Neil deGrasse Tyson,"Dear @bobatl, as an astrophysicist I don’t rap, but I know people who do. This one has my back: https://t.co/BbMi4tzHLz",2016-01-26 23:09:23,en
691832219229364224,19725644,neiltyson,Neil deGrasse Tyson,"The Cosmos is knowable. When childhood curiosity persists as an adult, it inoculates against others telling you what to think",2016-01-26 03:57:09,en
691246052071116800,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio’s “A Conversation with Alan Rickman, Revisited.” On @iTunesPodcasts &amp; https://t.co/b1zvTxPi2P",2016-01-24 13:07:56,en
690923206295883776,19725644,neiltyson,Neil deGrasse Tyson,"FYI: If you’re HuffPo-Phobic, I’ve re-posted ""What Science Is, and How and Why it Works” to Facebook: https://t.co/6bv5Id4VQh",2016-01-23 15:45:03,en
690912568291016706,19725644,neiltyson,Neil deGrasse Tyson,If anybody is still unsure of what an “Objective Truth” is:  https://t.co/v7OlwzAchp,2016-01-23 15:02:47,en
689592488881971200,19725644,neiltyson,Neil deGrasse Tyson,"Technically, the zillion Pomegranate “seeds” would each need to be seedless. But this should be easy — we invented lap dogs.",2016-01-19 23:37:16,en
689590716167753728,19725644,neiltyson,Neil deGrasse Tyson,Seedless grapes. Seedless oranges. Seedless watermelons. All good. My vote for the next fruit to invent: Seedless pomegranate,2016-01-19 23:30:13,en
688856852638101504,19725644,neiltyson,Neil deGrasse Tyson,Curious how we’re more like to bond with one another based on what we believe is true rather than on what is objectively true,2016-01-17 22:54:06,en
688150537909309440,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio’s ““Science &amp; Social Justice” with @thedavidcrosby. On @iTunesPodcasts &amp; https://t.co/xt2SjOTJUJ,2016-01-16 00:07:28,en
687487533056266240,19725644,neiltyson,Neil deGrasse Tyson,"With Lotteries funding State education budgets, the best way to sustain them is to NOT teach probability&amp;statistics in school",2016-01-14 04:12:55,en
687341980251066373,19725644,neiltyson,Neil deGrasse Tyson,"In case anybody was wondering, the Astrophysicist with the highest twitter following is @JimmyFallon https://t.co/EHacfMr7hr",2016-01-13 18:34:32,en
686782512153010176,19725644,neiltyson,Neil deGrasse Tyson,"A Cinematic Hypothesis:  The more Film Festivals that a movie wins, the fewer guns, chase scenes, &amp; explosions it contains.",2016-01-12 05:31:25,en
686500526574452737,19725644,neiltyson,Neil deGrasse Tyson,I wonder if some forms of creativity can only be generated by a Space Oddity that Falls to Earth. RIP #DavidBowie (1947-2016),2016-01-11 10:50:54,en
685131110460854272,19725644,neiltyson,Neil deGrasse Tyson,"FYI:  Crude Oil is just as “natural” as Natural Gas. They both derive from buried, long-dead, decomposed plants &amp; animals.",2016-01-07 16:09:20,en
684702307737546752,19725644,neiltyson,Neil deGrasse Tyson,"This Wednesday morn, are you early to rise? Then look East. The Crescent Moon joins Venus &amp; Saturn. Afloat in dawn skies.",2016-01-06 11:45:25,en
684409730186477570,19725644,neiltyson,Neil deGrasse Tyson,Space aliens would surely think it odd that one way humans express affection is the simultaneous exchange of saliva.,2016-01-05 16:22:50,en
683845885621596160,19725644,neiltyson,Neil deGrasse Tyson,"Speaking of “helio” - In 1868 Astrophysicists discovered an element in the Sun, and named it “Helium” in honor of that fact.",2016-01-04 03:02:19,en
